network,latitude,longitude,city_name,country_name
82.198.0.0/16,48.93,2.0605,Poissy,France
82.199.0.0/16,48.8419,10.0918,Aalen,Germany
82.200.0.0/16,50.5931,5.8572,Verviers,Belgium
82.201.0.0/16,50.2583,4.9122,Dinant,Belgium
82.202.0.0/16,42.3257,-1.7314,Marcilla,Spain
82.203.0.0/16,40.4163,-3.6934,Madrid,Spain
82.204.0.0/16,44.8166,20.4721,Belgrade,Serbia
82.205.0.0/16,41.0214,28.9948,,Turkey
82.207.0.0/16,48.8323,2.4075,Paris,France
82.208.0.0/16,52.2844,4.8662,Amstelveen,Netherlands
82.209.0.0/16,48.4527,15.7208,Hadersdorf am Kamp,Austria
82.210.0.0/16,47.2839,8.4632,Affoltern am Albis,Switzerland
82.211.0.0/16,65.0,-18.0,,Iceland
82.212.0.0/16,41.0145,28.9533,Istanbul,Turkey
82.213.0.0/16,48.8582,2.3387,,France
82.214.0.0/16,50.0585,19.9342,Krakow,Poland
82.216.0.0/16,50.0585,19.9342,Krakow,Poland
82.217.0.0/16,50.253,19.0281,Katowice,Poland
82.218.0.0/16,51.656,19.3542,Pabianice,Poland
82.219.0.0/16,52.2296,21.0067,Warsaw,Poland
82.220.0.0/16,52.2296,21.0067,Warsaw,Poland
82.221.0.0/16,52.2296,21.0067,Warsaw,Poland
82.222.0.0/16,51.1043,17.0335,Wroclaw,Poland
82.223.0.0/16,52.2276,18.2512,Konin,Poland
82.231.0.0/16,52.4052,16.9339,Poznan,Poland
82.252.0.0/16,54.1756,19.4229,Elblag,Poland
83.0.0.0/16,54.353,18.659,Gdansk,Poland
83.1.0.0/16,52.2296,21.0067,Warsaw,Poland
83.3.0.0/16,49.5612,20.4386,Lacko,Poland
83.4.0.0/16,53.4339,14.5618,Szczecin,Poland
83.5.0.0/16,54.1184,16.1722,Swieszyno,Poland
83.6.0.0/16,52.9898,22.8751,Łapy,Poland
83.7.0.0/16,53.7771,20.4963,Olsztyn,Poland
83.8.0.0/16,49.8216,19.0496,Bielsko-Biala,Poland
83.9.0.0/16,54.4662,17.0342,Słupsk,Poland
83.10.0.0/16,53.1227,18.0038,Bydgoszcz,Poland
83.11.0.0/16,52.3435,16.8705,Lubon,Poland
83.12.0.0/16,53.4286,14.5475,Szczecin,Poland
83.13.0.0/16,50.2598,19.0133,Katowice,Poland
83.14.0.0/16,51.5265,20.0122,Tomaszów Mazowiecki,Poland
83.15.0.0/16,50.2114,19.1407,Mysłowice,Poland
83.16.0.0/16,49.8216,19.0496,Bielsko-Biala,Poland
83.17.0.0/16,51.2633,17.9664,Kępno,Poland
83.18.0.0/16,50.027,22.003,Rzeszów,Poland
83.19.0.0/16,52.2296,21.0067,Warsaw,Poland
83.20.0.0/16,54.527,18.5388,Gdynia,Poland
83.21.0.0/16,54.527,18.5388,Gdynia,Poland
83.22.0.0/16,51.9354,15.5082,Zielona Góra,Poland
83.23.0.0/16,51.104,17.0392,Wroclaw,Poland
83.24.0.0/16,51.7737,19.4767,Lodz,Poland
83.25.0.0/16,50.0585,19.9342,Krakow,Poland
83.26.0.0/16,38.919,-6.3419,Mérida,Spain
83.27.0.0/16,42.4266,-8.6438,Pontevedra,Spain
83.28.0.0/16,42.8769,-8.5471,Santiago de Compostela,Spain
83.29.0.0/16,42.2393,-8.7224,Vigo,Spain
83.30.0.0/16,41.5374,2.1022,Sabadell,Spain
83.31.0.0/16,41.6801,2.4821,Sant Celoni,Spain
83.32.0.0/16,40.3048,-3.7407,Getafe,Spain
83.33.0.0/16,36.1679,-5.3471,La Línea de la Concepción,Spain
83.34.0.0/16,43.3804,-5.5705,Pola de Siero,Spain
83.35.0.0/16,42.8572,-2.6981,Vitoria-Gasteiz,Spain
83.36.0.0/16,40.9701,-5.6634,Salamanca,Spain
83.37.0.0/16,40.4172,-3.684,,Spain
83.38.0.0/16,40.4163,-3.6934,Madrid,Spain
83.39.0.0/16,41.3476,2.0824,Cornellà de Llobregat,Spain
83.40.0.0/16,40.4163,-3.6934,Madrid,Spain
83.41.0.0/16,40.4172,-3.684,,Spain
83.42.0.0/16,41.387,2.1701,Barcelona,Spain
83.43.0.0/16,41.387,2.1701,Barcelona,Spain
83.44.0.0/16,41.387,2.1701,Barcelona,Spain
83.45.0.0/16,41.387,2.1701,Barcelona,Spain
83.46.0.0/16,40.6592,-4.7041,Ávila,Spain
83.47.0.0/16,42.6042,-5.5858,León,Spain
83.48.0.0/16,40.7169,-4.1896,San Rafael,Spain
83.49.0.0/16,39.3848,-3.2038,Alcazar de San Juan,Spain
83.50.0.0/16,37.3831,-5.9707,Seville,Spain
83.51.0.0/16,47.232,11.3825,Mutters,Austria
83.52.0.0/16,48.2324,16.3518,Vienna,Austria
83.53.0.0/16,48.2061,16.1698,Vienna,Austria
83.54.0.0/16,36.9315,35.3303,Adana,Turkey
83.55.0.0/16,54.527,18.5388,Gdynia,Poland
83.56.0.0/16,63.1691,17.2737,Solleftea,Sweden
83.57.0.0/16,53.634,-8.1819,Roscommon,Ireland
83.58.0.0/16,55.493,9.4748,Kolding,Denmark
83.59.0.0/16,55.3742,10.4538,Odense,Denmark
83.60.0.0/16,55.033,9.4398,Aabenraa,Denmark
83.61.0.0/16,54.9091,9.7836,Sønderborg,Denmark
83.63.0.0/16,55.3225,8.7723,Ribe,Denmark
83.64.0.0/16,47.3387,8.802,Wetzikon,Switzerland
83.65.0.0/16,46.5378,6.622,Lausanne,Switzerland
83.66.0.0/16,47.4824,8.4512,Dielsdorf,Switzerland
83.68.0.0/16,47.3682,8.5671,Zurich,Switzerland
83.69.0.0/16,46.6456,6.539,Éclépens,Switzerland
83.70.0.0/16,47.4265,7.7011,Ziefen,Switzerland
83.71.0.0/16,46.219,7.3048,Conthey,Switzerland
83.72.0.0/16,46.5267,6.6243,Lausanne,Switzerland
83.73.0.0/16,47.4998,8.5489,Bachenbulach,Switzerland
83.74.0.0/16,47.4095,8.5514,Zurich,Switzerland
83.75.0.0/16,47.4811,8.7828,Winterthur,Switzerland
83.76.0.0/16,46.0124,8.9603,Lugano,Switzerland
83.77.0.0/16,51.6541,4.8546,Oosterhout,Netherlands
83.78.0.0/16,52.0758,4.2925,The Hague,Netherlands
83.79.0.0/16,55.3945,10.3903,Odense,Denmark
83.80.0.0/16,55.6482,12.6014,Copenhagen,Denmark
83.81.0.0/16,29.3374,47.6674,,Kuwait
83.82.0.0/16,43.5582,-5.922,Avilés,Spain
83.83.0.0/16,53.552,-1.4872,Barnsley,United Kingdom
83.84.0.0/16,51.8134,5.3126,Hurwenen,Netherlands
83.85.0.0/16,56.9496,24.0978,Riga,Latvia
83.86.0.0/16,53.7428,-0.2672,Hull,United Kingdom
83.87.0.0/16,41.1121,16.6964,Bitonto,Italy
83.89.0.0/16,51.4964,-0.1224,,United Kingdom
83.90.0.0/16,48.0207,6.5962,Remiremont,France
83.92.0.0/16,49.1837,-0.356,Caen,France
83.93.0.0/16,49.2121,-0.3112,Hérouville-Saint-Clair,France
83.94.0.0/16,48.8538,2.5616,Noisy-le-Grand,France
83.95.0.0/16,49.4652,1.0929,Mont-Saint-Aignan,France
83.96.0.0/16,49.1228,6.1742,Metz,France
83.97.0.0/16,13.7063,100.4597,Bangkok,Thailand
83.98.0.0/16,44.8412,-0.5806,Bordeaux,France
83.99.0.0/16,51.7821,5.8562,Malden,Netherlands
83.100.0.0/16,51.9253,4.612,Krimpen aan den IJssel,Netherlands
83.103.0.0/16,51.9082,4.6096,Krimpen aan den IJssel,Netherlands
83.104.0.0/16,52.2367,4.7885,De Kwakel,Netherlands
83.110.0.0/16,52.2359,4.8209,Uithoorn,Netherlands
83.112.0.0/16,52.0231,5.0448,IJsselstein,Netherlands
83.113.0.0/16,32.0803,34.7805,Tel Aviv,Israel
83.114.0.0/16,44.12,15.2423,Zadar,Croatia
83.115.0.0/16,40.5119,-8.0828,Tondela,Portugal
83.118.0.0/16,41.1691,-8.6793,Porto,Portugal
83.122.0.0/16,38.731,-9.1373,Lisbon,Portugal
83.125.0.0/16,51.1412,5.6045,Bree,Belgium
83.128.0.0/16,50.8933,5.6493,Lanaken,Belgium
83.130.0.0/16,52.5353,13.4245,Berlin,Germany
83.131.0.0/16,51.4816,7.5032,Dortmund,Germany
83.132.0.0/16,45.4722,9.1922,Milan,Italy
83.134.0.0/16,51.6664,39.17,Voronezh,Russia
83.135.0.0/16,52.2296,21.0067,Warsaw,Poland
83.136.0.0/16,66.5212,25.6677,Rovaniemi,Finland
83.137.0.0/16,53.454,-6.1585,Dublin,Ireland
83.139.0.0/16,60.9267,24.6949,Turenki,Finland
83.140.0.0/16,55.7483,37.6171,Moscow,Russia
83.141.0.0/16,46.4266,6.3248,Bursinel,Switzerland
83.142.0.0/16,60.1754,24.7614,Espoo,Finland
83.143.0.0/16,52.9538,-1.1571,Nottingham,United Kingdom
83.144.0.0/16,53.0786,-1.2383,Nottingham,United Kingdom
83.145.0.0/16,52.3552,4.6768,Vijfhuizen,Netherlands
83.146.0.0/16,53.1887,5.7902,Leeuwarden,Netherlands
83.147.0.0/16,52.0096,4.5349,Bleiswijk,Netherlands
83.148.0.0/16,52.3402,4.9084,Amsterdam,Netherlands
83.149.0.0/16,51.9556,5.8435,Arnhem,Netherlands
83.150.0.0/16,51.8716,5.8654,Lent,Netherlands
83.151.0.0/16,51.9125,5.3398,Buren,Netherlands
83.159.0.0/16,42.3366,-7.8691,Ourense,Spain
83.160.0.0/16,62.3772,17.3203,Sundsvall,Sweden
83.161.0.0/16,51.5266,-0.0134,Bow,United Kingdom
83.162.0.0/16,59.3247,18.056,,Sweden
83.163.0.0/16,43.2985,-0.3989,Billere,France
83.164.0.0/16,47.4234,9.3696,St. Gallen,Switzerland
83.165.0.0/16,52.3882,4.8844,Amsterdam,Netherlands
83.166.0.0/16,41.3886,2.0717,Sant Just Desvern,Spain
83.167.0.0/16,59.3974,13.5055,Karlstad,Sweden
83.168.0.0/16,58.707,14.13,Toereboda,Sweden
83.170.0.0/16,55.6727,13.0615,Lomma,Sweden
83.171.0.0/16,57.7065,11.967,Gothenburg,Sweden
83.172.0.0/16,57.7065,11.967,Gothenburg,Sweden
83.173.0.0/16,57.7065,11.967,Gothenburg,Sweden
83.174.0.0/16,49.9007,2.2968,Amiens,France
83.175.0.0/16,43.3996,-1.454,Ustaritz,France
83.176.0.0/16,49.1228,6.1742,Metz,France
83.177.0.0/16,44.8412,-0.5806,Bordeaux,France
83.179.0.0/16,49.1228,6.1742,Metz,France
83.180.0.0/16,47.7468,-3.3644,Lorient,France
83.183.0.0/16,48.6508,-2.0167,St-Malo,France
83.185.0.0/16,48.4365,-4.3968,Guipavas,France
83.186.0.0/16,-21.0963,55.2982,Les Trois-Bassins,Réunion
83.187.0.0/16,48.5827,-3.8333,Morlaix,France
83.188.0.0/16,48.8323,2.4075,Paris,France
83.189.0.0/16,45.6534,0.1514,Angoulême,France
83.190.0.0/16,43.9542,4.8098,Avignon,France
83.191.0.0/16,44.0889,6.2286,Digne-les-Bains,France
83.192.0.0/16,43.234,6.0654,Cuers,France
83.193.0.0/16,48.8323,2.4075,Paris,France
83.194.0.0/16,48.11,-1.6744,Rennes,France
83.195.0.0/16,45.7663,4.8883,Villeurbanne,France
83.196.0.0/16,45.7744,4.6962,Marcy-l'Etoile,France
83.197.0.0/16,50.0883,14.4124,Prague,Czechia
83.198.0.0/16,59.3274,18.0653,Stockholm,Sweden
83.199.0.0/16,56.2619,12.861,Ängelholm,Sweden
83.200.0.0/16,44.1843,9.8976,Bolano,Italy
83.201.0.0/16,45.8864,11.0429,Rovereto,Italy
83.202.0.0/16,43.2404,-2.8764,Basauri,Spain
83.205.0.0/16,43.3462,-1.8009,Irun,Spain
83.206.0.0/16,47.3286,12.798,Zell am See,Austria
83.208.0.0/16,47.3307,13.1524,Sankt Veit im Pongau,Austria
83.209.0.0/16,47.8008,13.0443,Salzburg,Austria
83.211.0.0/16,51.4964,-0.1224,,United Kingdom
83.212.0.0/16,52.8318,-1.5548,Repton,United Kingdom
83.213.0.0/16,51.9179,4.4901,Rotterdam,Netherlands
83.215.0.0/16,49.5856,6.148,Howald,Luxembourg
83.216.0.0/16,59.5166,17.6306,Bro,Sweden
83.217.0.0/16,58.4016,15.6462,Linköping,Sweden
83.218.0.0/16,58.3869,13.4449,Skara,Sweden
83.219.0.0/16,42.65,27.7333,Nesebar,Bulgaria
83.220.0.0/16,51.9305,4.4846,Rotterdam,Netherlands
83.221.0.0/16,58.2854,12.2816,Trollhättan,Sweden
83.222.0.0/16,61.7134,17.1011,Hudiksvall,Sweden
83.223.0.0/16,55.4132,12.8478,Skanor,Sweden
83.225.0.0/16,59.8551,17.6343,Uppsala,Sweden
83.226.0.0/16,53.1785,50.1267,Samara,Russia
83.227.0.0/16,52.2296,21.0067,Warsaw,Poland
83.228.0.0/16,49.2034,16.6968,Brno,Czechia
83.229.0.0/16,38.731,-9.1373,Lisbon,Portugal
83.230.0.0/16,38.731,-9.1373,Lisbon,Portugal
83.231.0.0/16,59.3688,18.118,Lidingoe,Sweden
83.232.0.0/16,59.3287,18.0717,Stockholm,Sweden
83.233.0.0/16,59.9201,5.7868,Heroysund,Norway
83.234.0.0/16,31.9014,35.1999,Ramallah,Palestine
83.235.0.0/16,51.1928,0.096,Edenbridge,United Kingdom
83.236.0.0/16,51.4964,-0.1224,,United Kingdom
83.238.0.0/16,53.3597,83.758,Barnaul,Russia
83.240.0.0/16,52.0395,5.6493,Ede,Netherlands
83.241.0.0/16,58.594,16.1889,Norrköping,Sweden
83.242.0.0/16,59.3974,13.5055,Karlstad,Sweden
83.243.0.0/16,59.3024,18.0485,Arsta,Sweden
83.244.0.0/16,64.7472,20.9529,Skellefteå,Sweden
83.245.0.0/16,57.7065,11.967,Gothenburg,Sweden
83.246.0.0/16,59.241,17.9808,Huddinge,Sweden
83.247.0.0/16,58.3461,11.9479,Uddevalla,Sweden
83.248.0.0/16,57.7797,12.0996,Angered,Sweden
83.249.0.0/16,59.2928,15.1918,Örebro,Sweden
83.250.0.0/16,43.334,27.6046,Suvorovo,Bulgaria
83.251.0.0/16,47.6432,19.1329,Dunakeszi,Hungary
83.252.0.0/16,44.8197,0.0759,Pessac-sur-Dordogne,France
83.253.0.0/16,44.8412,-0.5806,Bordeaux,France
83.254.0.0/16,51.4781,-0.0279,London,United Kingdom
83.255.0.0/16,52.6257,-2.0545,Wolverhampton,United Kingdom
84.0.0.0/16,40.4163,-3.6934,Madrid,Spain
84.1.0.0/16,53.3379,-6.2591,Dublin,Ireland
84.2.0.0/16,48.8323,2.4075,Paris,France
84.3.0.0/16,52.3759,4.8975,Amsterdam,Netherlands
84.4.0.0/16,48.8323,2.4075,Paris,France
84.5.0.0/16,48.8323,2.4075,Paris,France
84.6.0.0/16,48.8323,2.4075,Paris,France
84.7.0.0/16,48.8323,2.4075,Paris,France
84.8.0.0/16,57.0204,24.3052,Baltezers,Latvia
84.9.0.0/16,49.126,18.4251,Považská Bystrica,Slovakia
84.10.0.0/16,55.6802,12.5892,Copenhagen,Denmark
84.13.0.0/16,51.2184,6.7734,Düsseldorf,Germany
84.14.0.0/16,55.6802,12.5892,Copenhagen,Denmark
84.15.0.0/16,56.0133,92.7885,Krasnoyarsk,Russia
84.16.0.0/16,32.6333,-16.9,Funchal,Portugal
84.17.0.0/16,52.5024,4.8077,Wormer,Netherlands
84.18.0.0/16,51.2323,5.952,Haelen,Netherlands
84.19.0.0/16,51.7083,5.3026,'s-Hertogenbosch,Netherlands
84.20.0.0/16,51.6771,5.0777,Waalwijk,Netherlands
84.21.0.0/16,1.2929,103.8547,,Singapore
84.22.0.0/16,45.7539,9.0207,Cassina Rizzardi,Italy
84.23.0.0/16,45.8178,8.822,Varese,Italy
84.24.0.0/16,46.0195,8.2547,Pieve Vergonte,Italy
84.25.0.0/16,44.2034,9.5467,Framura,Italy
84.26.0.0/16,45.1107,9.4491,Pieve Porto Morone,Italy
84.27.0.0/16,51.5043,5.3983,Best,Netherlands
84.28.0.0/16,51.8316,4.1436,Hellevoetsluis,Netherlands
84.29.0.0/16,59.0411,10.0934,Larvik,Norway
84.30.0.0/16,49.4178,11.6308,Birgland,Germany
84.31.0.0/16,45.8363,15.1938,Novo Mesto,Slovenia
84.32.0.0/16,45.9571,15.2023,Trzisce,Slovenia
84.33.0.0/16,49.2327,16.6442,Brno,Czechia
84.35.0.0/16,53.5791,9.9942,Hamburg,Germany
84.36.0.0/16,48.444,19.6492,Cinobana,Slovakia
84.38.0.0/16,35.698,51.4115,,Iran
84.39.0.0/16,37.751,-97.822,,United States
84.40.0.0/16,59.2123,10.3974,Nøtterøy,Norway
84.41.0.0/16,59.7577,5.4646,Stord,Norway
84.42.0.0/16,59.8636,10.7961,Oslo,Norway
84.43.0.0/16,39.8959,32.863,Cankaya,Turkey
84.44.0.0/16,55.6784,37.2652,Odintsovo,Russia
84.45.0.0/16,46.368,14.1074,Bled,Slovenia
84.46.0.0/16,51.5905,4.7731,Breda,Netherlands
84.47.0.0/16,56.1342,40.3888,Vladimir,Russia
84.48.0.0/16,59.3287,18.0717,Stockholm,Sweden
84.49.0.0/16,49.4933,8.4742,Mannheim,Germany
84.50.0.0/16,49.0287,10.9761,Weissenburg in Bayern,Germany
84.51.0.0/16,49.4658,7.167,Sankt Wendel,Germany
84.52.0.0/16,53.6233,13.7086,Galenbeck,Germany
84.53.0.0/16,50.7114,12.4928,Zwickau,Germany
84.54.0.0/16,51.3928,6.6624,Duisburg,Germany
84.55.0.0/16,51.5554,7.9092,Werl,Germany
84.56.0.0/16,48.2519,12.5212,Muehldorf,Germany
84.57.0.0/16,52.5876,-1.9828,Walsall,United Kingdom
84.58.0.0/16,53.5039,-2.1959,Manchester,United Kingdom
84.59.0.0/16,51.4537,-0.232,London,United Kingdom
84.60.0.0/16,52.4918,-1.8598,Birmingham,United Kingdom
84.61.0.0/16,53.4809,-2.2374,Manchester,United Kingdom
84.62.0.0/16,51.3878,-0.2945,London,United Kingdom
84.63.0.0/16,47.5017,8.3772,Niederweningen,Switzerland
84.64.0.0/16,47.3113,7.9407,Oftringen,Switzerland
84.65.0.0/16,40.9488,-4.1097,Segovia,Spain
84.66.0.0/16,40.4163,-3.6934,Madrid,Spain
84.67.0.0/16,41.6075,2.2915,Granollers,Spain
84.68.0.0/16,38.919,-6.3419,Mérida,Spain
84.69.0.0/16,37.1918,-3.6095,Granada,Spain
84.70.0.0/16,51.8761,5.9769,Gendt,Netherlands
84.71.0.0/16,52.0927,4.9566,Harmelen,Netherlands
84.72.0.0/16,52.0215,5.1638,Houten,Netherlands
84.73.0.0/16,52.3904,4.636,Haarlem,Netherlands
84.74.0.0/16,52.186,5.6232,Voorthuizen,Netherlands
84.75.0.0/16,51.9583,4.4668,Rotterdam,Netherlands
84.76.0.0/16,52.352,4.9392,Amsterdam,Netherlands
84.77.0.0/16,52.0218,4.7004,Gouda,Netherlands
84.78.0.0/16,53.167,5.974,Garyp,Netherlands
84.79.0.0/16,51.8172,5.7213,Wijchen,Netherlands
84.80.0.0/16,51.6649,5.6254,Uden,Netherlands
84.82.0.0/16,52.1941,6.0104,Apeldoorn,Netherlands
84.83.0.0/16,52.0277,5.5403,Veenendaal,Netherlands
84.84.0.0/16,52.2829,4.8287,Amstelveen,Netherlands
84.85.0.0/16,52.2517,5.5872,Putten,Netherlands
84.86.0.0/16,52.0854,5.1653,Utrecht,Netherlands
84.87.0.0/16,31.7915,34.6497,Ashdod,Israel
84.88.0.0/16,48.7691,1.9288,Maurepas,France
84.90.0.0/16,45.4755,4.5134,Saint-Chamond,France
84.91.0.0/16,47.7468,-3.3644,Lorient,France
84.92.0.0/16,51.5711,4.8031,Breda,Netherlands
84.93.0.0/16,51.608,4.8274,Teteringen,Netherlands
84.94.0.0/16,52.3111,4.861,Amstelveen,Netherlands
84.97.0.0/16,52.2975,5.1587,Naarden,Netherlands
84.98.0.0/16,32.4419,34.9039,Hadera,Israel
84.99.0.0/16,31.8943,34.8192,Rehovot,Israel
84.100.0.0/16,32.7919,35.5298,Tiberias,Israel
84.101.0.0/16,32.0803,34.7805,Tel Aviv,Israel
84.102.0.0/16,31.8964,35.0162,Modi‘in Makkabbim Re‘ut,Israel
84.103.0.0/16,32.1678,34.8205,Herzliya,Israel
84.104.0.0/16,46.6233,14.2999,Klagenfurt,Austria
84.105.0.0/16,48.1875,16.355,Vienna,Austria
84.106.0.0/16,48.2155,16.3075,Vienna,Austria
84.107.0.0/16,48.2155,16.3075,Vienna,Austria
84.108.0.0/16,44.3903,26.1227,Bucharest,Romania
84.109.0.0/16,44.1187,28.5635,Cumpana,Romania
84.110.0.0/16,51.9503,7.9855,Warendorf,Germany
84.111.0.0/16,38.2659,-0.6998,Elche,Spain
84.112.0.0/16,36.1346,-5.4486,Algeciras,Spain
84.113.0.0/16,39.5214,3.02,Porreres,Spain
84.114.0.0/16,38.342,-0.4825,Alicante,Spain
84.115.0.0/16,37.3434,-6.0666,Mairena del Aljarafe,Spain
84.117.0.0/16,38.2659,-0.6998,Elche,Spain
84.118.0.0/16,54.7667,9.3094,Handewitt,Germany
84.119.0.0/16,50.9727,9.3283,Frielendorf,Germany
84.120.0.0/16,52.289,7.4382,Rheine,Germany
84.121.0.0/16,48.9643,12.1716,Obertraubling,Germany
84.122.0.0/16,48.1722,11.5534,Munich,Germany
84.123.0.0/16,49.7525,6.6433,Trier,Germany
84.124.0.0/16,48.6063,11.6181,Wolnzach,Germany
84.125.0.0/16,52.8687,9.6998,Bad Fallingbostel,Germany
84.126.0.0/16,51.9363,8.8762,Detmold,Germany
84.127.0.0/16,50.8021,8.7857,Marburg,Germany
84.128.0.0/16,48.1112,11.759,Vaterstetten,Germany
84.129.0.0/16,53.5456,9.9615,Hamburg,Germany
84.130.0.0/16,51.9739,9.5156,Bodenwerder,Germany
84.131.0.0/16,53.5544,9.9946,Hamburg,Germany
84.132.0.0/16,51.7742,9.3858,Höxter,Germany
84.133.0.0/16,48.7383,9.2986,Esslingen am Neckar,Germany
84.134.0.0/16,50.3665,8.7394,Bad Nauheim,Germany
84.135.0.0/16,50.4521,7.2721,Burgbrohl,Germany
84.136.0.0/16,47.7395,8.843,Rielasingen-Worblingen,Germany
84.137.0.0/16,52.1451,7.3424,Steinfurt,Germany
84.138.0.0/16,52.8499,7.6797,Werlte,Germany
84.139.0.0/16,52.6081,8.3601,Diepholz,Germany
84.140.0.0/16,50.1985,10.0731,Bad Kissingen,Germany
84.141.0.0/16,51.1964,7.0147,Haan,Germany
84.142.0.0/16,54.0652,10.0048,Neumünster,Germany
84.143.0.0/16,54.3964,10.1467,Kiel,Germany
84.144.0.0/16,50.5155,12.4121,Auerbach,Germany
84.145.0.0/16,47.7983,10.9257,Peiting,Germany
84.146.0.0/16,52.5481,13.3844,Berlin,Germany
84.147.0.0/16,53.5494,9.9781,Hamburg,Germany
84.148.0.0/16,52.3816,12.0114,Guesen,Germany
84.149.0.0/16,47.7453,11.8489,Hausham,Germany
84.150.0.0/16,51.3235,12.4266,Leipzig,Germany
84.151.0.0/16,49.1156,10.7511,Gunzenhausen,Germany
84.152.0.0/16,48.4463,13.0928,Bad Birnbach,Germany
84.153.0.0/16,48.0469,10.4943,Mindelheim,Germany
84.154.0.0/16,48.1663,11.5683,Munich,Germany
84.155.0.0/16,53.6006,9.4807,Stade,Germany
84.156.0.0/16,50.9109,7.9954,Siegen,Germany
84.157.0.0/16,48.1169,11.4307,Grafelfing,Germany
84.158.0.0/16,48.3515,8.9692,Hechingen,Germany
84.159.0.0/16,47.9863,8.819,Tuttlingen,Germany
84.160.0.0/16,51.1086,13.6594,Radebeul,Germany
84.161.0.0/16,52.5196,13.4069,Berlin,Germany
84.162.0.0/16,50.292,8.2697,Bad Camberg,Germany
84.163.0.0/16,52.1976,11.5912,Barleben,Germany
84.164.0.0/16,51.0464,13.6986,Dresden,Germany
84.165.0.0/16,48.9966,8.4756,Karlsruhe,Germany
84.166.0.0/16,52.2636,8.0459,Osnabrück,Germany
84.167.0.0/16,49.118,9.6433,Michelfeld,Germany
84.168.0.0/16,51.1529,6.7107,Neuss,Germany
84.169.0.0/16,47.5739,7.7867,Rheinfelden,Germany
84.170.0.0/16,52.3349,13.419,Blankenfelde,Germany
84.171.0.0/16,51.5283,7.5481,Dortmund,Germany
84.172.0.0/16,52.2574,10.4831,Braunschweig,Germany
84.173.0.0/16,52.5196,13.4603,Berlin,Germany
84.174.0.0/16,47.9999,7.8167,Freiburg im Breisgau,Germany
84.175.0.0/16,48.4566,10.2735,Guenzburg,Germany
84.176.0.0/16,51.4828,11.9799,Halle,Germany
84.177.0.0/16,51.8649,10.6757,Ilsenburg,Germany
84.178.0.0/16,52.8586,9.5963,Walsrode,Germany
84.179.0.0/16,49.8247,8.925,Otzberg,Germany
84.180.0.0/16,47.9818,10.1853,Memmingen,Germany
84.181.0.0/16,51.1031,5.7889,Maaseik,Belgium
84.182.0.0/16,51.0042,5.0083,Molenstede,Belgium
84.183.0.0/16,51.2277,5.3128,Lommel,Belgium
84.184.0.0/16,51.0563,5.2777,Koersel,Belgium
84.185.0.0/16,50.9671,5.5003,Genk,Belgium
84.186.0.0/16,51.032,5.7395,Dilsen-Stokkem,Belgium
84.187.0.0/16,50.8392,4.6557,Oud-Heverlee,Belgium
84.188.0.0/16,51.0155,4.7819,Begijnendijk,Belgium
84.189.0.0/16,51.1031,5.7889,Maaseik,Belgium
84.190.0.0/16,51.1244,5.4638,Peer,Belgium
84.191.0.0/16,50.935,5.3372,Hasselt,Belgium
84.192.0.0/16,50.8195,5.1863,Sint-Truiden,Belgium
84.193.0.0/16,51.4475,5.0491,Poppel,Belgium
84.194.0.0/16,51.2192,4.3917,Antwerp,Belgium
84.195.0.0/16,50.8638,4.3267,Brussels,Belgium
84.196.0.0/16,51.0635,3.7501,Sint-Amandsberg,Belgium
84.197.0.0/16,42.55,27.65,Pomorie,Bulgaria
84.198.0.0/16,52.6596,-7.2546,Kilkenny,Ireland
84.199.0.0/16,59.8636,10.7961,Oslo,Norway
84.201.0.0/16,59.8636,10.7961,Oslo,Norway
84.202.0.0/16,59.8636,10.7961,Oslo,Norway
84.203.0.0/16,59.4116,5.2677,Haugesund,Norway
84.205.0.0/16,59.8636,10.7961,Oslo,Norway
84.206.0.0/16,59.955,10.859,Oslo,Norway
84.207.0.0/16,59.955,10.859,Oslo,Norway
84.208.0.0/16,58.9671,5.7614,Stavanger,Norway
84.209.0.0/16,59.2689,11.1858,Sarpsborg,Norway
84.210.0.0/16,59.7462,10.1962,Drammen,Norway
84.211.0.0/16,59.955,10.859,Oslo,Norway
84.212.0.0/16,56.2619,12.861,Ängelholm,Sweden
84.213.0.0/16,55.8355,13.3019,Esloev,Sweden
84.214.0.0/16,39.2564,9.1592,Selargius,Italy
84.215.0.0/16,47.339,19.0399,Szigetszentmiklos,Hungary
84.216.0.0/16,47.5636,19.0947,Budapest,Hungary
84.217.0.0/16,46.488,6.607,Lausanne,Switzerland
84.218.0.0/16,47.3661,8.5243,Zurich,Switzerland
84.220.0.0/16,47.3682,8.5671,Zurich,Switzerland
84.221.0.0/16,46.488,6.607,Lausanne,Switzerland
84.222.0.0/16,46.851,9.5389,Chur,Switzerland
84.223.0.0/16,47.0797,8.2607,Emmenbruecke,Switzerland
84.224.0.0/16,47.3101,8.5266,Adliswil,Switzerland
84.225.0.0/16,32.4419,34.9039,Hadera,Israel
84.226.0.0/16,60.1711,24.9672,Helsinki,Finland
84.227.0.0/16,59.8089,10.2681,Tranby,Norway
84.228.0.0/16,47.6666,19.6781,Hatvan,Hungary
84.229.0.0/16,56.8128,24.5937,Ogre,Latvia
84.230.0.0/16,57.1471,24.8726,Sigulda,Latvia
84.231.0.0/16,56.1567,10.2153,Aarhus,Denmark
